coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
1,Yes,1,,,,
10003,Stockport (pilot),10,,,,
11001,Manchester,10,,,,
11002,Oxford,10,,,,
11003,Cardiff,10,,,,
11004,Glasgow,10,,,,
11005,Edinburgh,10,,,,
11006,Stoke,10,,,,
11007,Reading,10,,,,
11008,Bury,10,,,,
11009,Newcastle,10,,,,
11010,Leeds,10,,,,
11011,Bristol,10,,,,
11012,Barts,10,,,,
11013,Nottingham,10,,,,
11014,Sheffield,10,,,,
11016,Liverpool,10,,,,
11017,Middlesborough,10,,,,
11018,Hounslow,10,,,,
11020,Croydon,10,,,,
11021,Birmingham,10,,,,
11022,Swansea,10,,,,
11023,Wrexham,10,,,,
11024,Cheadle (revisit),10,,,,
11025,Cheadle (imaging),10,,,,
11026,Reading (imaging),10,,,,
11027,Newcastle (imaging),10,,,,
11028,Bristol (imaging),10,,,,
0,Fail,100,,,,
1,Pass,100,,,,
1,1,100001,,,,
200,2+,100001,,,,
555,half,100001,,,,
1,1,100002,,,,
2,2,100002,,,,
111,varied,100002,,,,
300,3+,100002,,,,
555,half,100002,,,,
1,1,100003,,,,
2,2,100003,,,,
300,3+,100003,,,,
555,half,100003,,,,
1,1,100004,,,,
2,2,100004,,,,
3,3,100004,,,,
400,4+,100004,,,,
555,half,100004,,,,
1,1,100005,,,,
2,2,100005,,,,
3,3,100005,,,,
4,4,100005,,,,
444,quarter,100005,,,,
500,5+,100005,,,,
555,half,100005,,,,
1,1,100006,,,,
2,2,100006,,,,
3,3,100006,,,,
4,4,100006,,,,
5,5,100006,,,,
555,half,100006,,,,
600,6+,100006,,,,
1,1,100007,,,,
2,2,100007,,,,
3,3,100007,,,,
4,4,100007,,,,
5,5,100007,,,,
600,6+,100007,,,,
0,No,100008,,,,
1,Yes,100008,,,,
111,varied,100008,,,,
222,Do not know,100008,,,,
313,,100008,,,,
1,Yes,100009,,,,
111,varied,100009,,,,
0,No,100010,,,,
1,Yes,100010,,,,
0,,100011,,,,
10,Under 10 minutes,100011,,,,
12,1-2 hours,100011,,,,
24,2-4 hours,100011,,,,
46,4-6 hours,100011,,,,
600,6+ hours,100011,,,,
1030,10-30 minutes,100011,,,,
3060,30-60 minutes,100011,,,,
0,,100012,,,,
1,Under 1 hour,100012,,,,
13,1-3 hours,100012,,,,
35,3-5 hours,100012,,,,
57,5-7 hours,100012,,,,
79,7-9 hours,100012,,,,
912,9-12 hours,100012,,,,
1200,12+ hours,100012,,,,
0,"No, not ticked",100013,,,,
1,"Yes, ticked",100013,,,,
